name,email,role,manager
Aarav Mehta,ceo@demobusiness.com,CEO,
Akhil Nair,marketing.manager@demobusiness.com,Marketing Manager,
Business Admin,businessadmin@demobusiness.com,Unassigned,
Gayatri Menon,finance.exec@demobusiness.com,Finance Executive,
Harsh Vora,support.exec@demobusiness.com,Support Executive,
Ira Khanna,director@demobusiness.com,Director,
Karan Rao,sales.rep1@demobusiness.com,Sales Rep,
Mitali Jain,ops.manager@demobusiness.com,Ops Manager,
Neeraj Bhat,accountant@demobusiness.com,Accountant,
Nisha Verma,sales.manager@demobusiness.com,Manager,
Pooja Iyer,sales.rep2@demobusiness.com,Executive,
Rohan Sethi,sales.head@demobusiness.com,Sales Head,
Shreya Pillai,hr.manager@demobusiness.com,HR,
Siddharth Das,ops.head@demobusiness.com,Ops Head,
Tanvi Arora,csm@demobusiness.com,Customer Success Manager,
Vikrant Kulkarni,hr.exec@demobusiness.com,HR Executive,
